statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,uninsured_raw_value,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,injury_deaths_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,median_household_income_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
35,9,35009,NM,Curry County,2019,1.0,9105.064419,0.21364467760000003,4.4945511699,4.0975113866,0.079491256,0.20577815929999999,0.3,0.272,0.19093058370000002,0.1033387812,3914.0,0.33,0.36,0.7792967212999999,0.6251046609,0.0484149332,0.29100000000000004,4.8089547118,0.39975909060000003,13.126491647,82.91775273100001,0.170154185,0.1421023359,0.025330396499999998,0.0068832599,0.8364330637999999,0.076,76.10594795600001,475.9,0.1408791157,0.1319202633,0.078,0.17800000000000002,0.3189536381,0.1289570594,0.048418614699999994,0.0007227174,1383.6666667000002,43590.0,0.577368706,0.16130501619999998,49812,0.2669236329,0.1235445274,0.057275355300000004,0.0202360877,0.0182285393,0.0025897374,0.4223078776,0.47584919299999995,0.0590072891,0.47960330840000004,0.1406895981
35,13,35013,NM,Dona Ana County,2019,1.0,6880.075188,0.2323837867,4.5549020139,3.9410034675,0.0796906359,0.1490095813,0.281,0.172,0.17346090670000003,0.1292443489,3920.0,0.34,0.4,0.8257501753,0.6123636943999999,0.0687063589,0.375,5.3101210533,0.3731795778,6.115579789600001,72.254267809,0.18773408239999997,0.1476816232,0.0362493312,0.0177902622,0.8114700512,0.215,80.233751162,325.7,0.148351046,0.1299719597,0.083,0.14800000000000002,0.3129768814,0.1609472319,0.057357325,0.0007514647,1330.7345679000002,38562.0,0.6272999739,0.1561704573,215579,0.2485353397,0.1537116324,0.0153911095,0.023573724700000003,0.012904782,0.0016838375,0.6837957315000001,0.2726239569,0.08495730789999999,0.509432737,0.1929045609
35,15,35015,NM,Eddy County,2019,1.0,10267.602783,0.1735395679,3.9520522979000003,3.8912665562,0.07642553190000001,0.1529820609,0.32899999999999996,0.244,0.1900567506,0.081323954,3718.0,0.33,0.38,0.754281433,0.5155366245,0.0527518964,0.215,4.4069108838,0.3889342034,10.933513823,107.37092607,0.1400193798,0.0889486553,0.0453003876,0.013323643400000001,0.8600885902,0.146,75.692713859,473.4,0.1205012225,0.1141406467,0.099,0.133,0.324101285,0.09700898779999999,0.0485370266,0.0007368809,1357.0714285999998,52932.0,0.7056832605,0.0821057835,56997,0.263487552,0.1449023633,0.012439251200000001,0.023510009300000002,0.008175868900000001,0.0013509483,0.4905521343,0.469551029,0.028573598399999997,0.4961489201,0.208549295
35,17,35017,NM,Grant County,2019,1.0,9206.1791235,0.21391563019999998,4.2426004552,3.7989403495999996,0.10395803529999999,0.1402566468,0.23199999999999998,0.162,0.1489801793,0.07783203129999999,2592.0,0.33,0.35,0.8567186046999999,0.6219745777000001,0.061625802199999996,0.306,4.67519441,0.4183381089,10.608203677999999,120.27972028,0.1359102244,0.10786802029999999,0.0211970075,0.013715710700000001,0.8404204490999999,0.142,78.354141469,392.5,0.1307457245,0.1231896274,0.091,0.14800000000000002,0.3145584575,0.0906677558,0.0482578112,0.0010113049,988.82142857,40684.0,0.7227039313,0.1241519077,27687,0.2040668906,0.2669845054,0.007295842800000001,0.0236934301,0.009246216600000001,0.0018059017000000002,0.5052551739,0.4584462022,0.012806590500000001,0.5071694297,0.42352781729999994
35,25,35025,NM,Lea County,2019,1.0,9076.7039169,0.20873516600000003,4.1194849028,3.6623521863,0.08850892630000001,0.1487734835,0.317,0.272,0.17740485309999998,0.1207387775,4793.0,0.28,0.24,0.8556733027,0.4323097463,0.0656891921,0.21100000000000002,4.531637957,0.2991809168,10.322728641,88.857192975,0.13030303029999998,0.0770139381,0.0508158508,0.013986014,0.8414750114,0.18,76.607271685,440.0,0.1253383508,0.114939667,0.094,0.14300000000000002,0.3012773029,0.1530104812,0.0632074617,0.0007271775,1375.18,52358.0,0.68087521,0.0886130341,68759,0.3007897148,0.1126107128,0.035253566800000004,0.0191683998,0.0062391832,0.0011489405,0.5846943673,0.3580476738,0.0754758327,0.48533282920000004,0.2103140884
35,27,35027,NM,Lincoln County,2019,1.0,11736.167695,0.1663317902,3.891689337,3.9282703398,0.0966484801,0.1627946133,0.22899999999999998,0.213,0.1518238629,0.12972582970000002,3346.0,0.31,0.35,0.8245334190000001,0.5412946429,0.055215432599999996,0.306,5.2305914191000005,0.20856507230000002,20.073086623,127.47947579999999,0.18867924530000002,0.1438512298,0.04245283019999999,0.0200471698,0.7225963605,0.23600000000000002,77.687469084,452.1,0.12129080269999999,0.1240277188,0.092,0.16399999999999998,0.2716526447,0.1451207729,0.08744939269999999,0.0005671565,1763.1818182,47141.0,0.7833459884,0.1382384247,19395,0.18571796850000002,0.2815158546,0.0058778036,0.0442897654,0.005568445500000001,0.0017530291,0.3279711266,0.6207269915,0.0363548231,0.5077597319,0.5318339269
35,28,35028,NM,Los Alamos County,2019,1.0,4370.9887567000005,0.0979986488,2.8068965169,3.1250221949,0.0967465753,0.09996756539999999,0.213,0.126,0.18378775260000002,0.0315642272,2763.0,0.47,0.47,0.866,0.86584445,0.0376545936,0.035,3.5619538692000003,0.16875,16.531658125,72.102052135,0.09455022980000001,0.0802387268,0.0115561392,0.0045961917,0.7649336283,0.07200000000000001,83.83815438100001,190.5,0.0812186267,0.0921254312,0.075,0.14,0.2718868634,0.0348393107,0.024866785099999997,0.0013341872,749.52,118380.0,0.7366112957,0.055139550700000005,18738,0.2267584587,0.1735510727,0.0102465578,0.0144625894,0.0642544562,0.0010673498,0.17835414670000002,0.7203543601000001,0.0078560122,0.4932756964,0.1124233983
35,29,35029,NM,Luna County,2019,1.0,10170.662142000001,0.2767241446,4.9650230574,4.2684316744999995,0.077147016,0.18738438710000002,0.282,0.23199999999999998,0.13773118880000002,0.138120662,2283.0,0.23,0.3,0.6808442677,0.3576042278,0.141094318,0.401,5.2228323443,0.44428882659999996,8.5889570552,98.05684028200001,0.17025981210000002,0.1334455668,0.033167495899999996,0.0127142067,0.7915751389,0.146,75.604609205,500.1,0.1637881076,0.1422957272,0.1,0.19399999999999998,0.3067014789,0.17877767079999998,0.058814566500000005,0.0007891021000000001,1267.2631579000001,30621.0,0.6175176056,0.1341419907,24078,0.2639754132,0.2086136722,0.0102998588,0.024171442799999998,0.008804718000000001,0.0015782042000000002,0.6688263145000001,0.2977406761,0.1291568619,0.498131074,0.4061366806
35,31,35031,NM,McKinley County,2019,1.0,15257.189933000001,0.261603267,5.7935825504,5.3754180085000005,0.0844421025,0.21830173760000002,0.371,0.258,0.14941740539999998,0.1651712391,5297.0,0.32,0.49,0.6630063565,0.47784553939999996,0.08693320130000001,0.45899999999999996,7.4049621094,0.5253619804,5.3388145162,149.08463648,0.2910569106,0.1027874564,0.12005420050000001,0.1243902439,0.7481916619,0.307,73.046957627,599.9,0.19777251899999998,0.1918701266,0.14800000000000002,0.273,0.3641623178,0.2169913295,0.0667348504,0.0005650185,1769.8536585000002,31746.0,0.7149868448000001,0.11489627029999999,72564,0.2916597762,0.1179097073,0.0047544237,0.7915219668000001,0.009922275500000001,0.0005374566000000001,0.14238465349999999,0.0856209691,0.036097794100000004,0.5158894218,0.5737844794
35,35,35035,NM,Otero County,2019,1.0,8728.2057922,0.204127965,4.4863656827,4.2880025045,0.0815777678,0.1756027044,0.28300000000000003,0.2,0.1708165895,0.1194520339,2953.0,0.39,0.32,0.7548468565,0.5888631374000001,0.061062232599999995,0.294,4.4630180003,0.3563975479,9.3257911634,93.47598893,0.1472327841,0.1093816631,0.0285171103,0.0198563583,0.7849755034999999,0.168,77.712561843,429.8,0.1385777421,0.1342596545,0.095,0.19,0.34171176509999995,0.1439412222,0.062143310099999995,0.0007748758,1290.5294118,43338.0,0.6412055628,0.10714127009999999,65817,0.2344227175,0.16834556420000002,0.0339122111,0.0813923454,0.0149961256,0.0028412112,0.383609098,0.4889466247,0.0583542134,0.48236777729999997,0.2959386805
35,37,35037,NM,Quay County,2019,1.0,12247.851295999999,0.2101396935,4.5919771677,4.1028494874,0.0688073394,0.1568628144,0.284,0.231,0.143268661,0.08939974460000001,2415.0,0.33,0.37,0.7038919598000001,0.5098039216,0.0622858922,0.375,3.9201008192,0.5328310011,22.713687986,115.86937501,0.0792227205,0.0563636364,0.0179372197,0.005680119599999999,0.7584589615,0.14300000000000002,74.140910266,544.0,0.1408350752,0.1310687885,0.094,0.161,0.32118788730000003,0.1060539107,0.049019607800000004,0.0008427643,1186.5714285999998,29600.0,0.6855753647,0.0721220527,8306,0.216108837,0.2516253311,0.0145677823,0.025162533100000002,0.012641464,0.0015651335999999998,0.4541295449,0.4960269685,0.012736443899999998,0.5133638334,0.4156619843
35,39,35039,NM,Rio Arriba County,2019,1.0,15556.899599,0.2697536782,4.6446620486,4.2907926412,0.1170758025,0.1648232084,0.273,0.193,0.1457781289,0.1202527762,3579.0,0.3,0.36,0.727802521,0.5127976853,0.0644002873,0.326,7.1741223103,0.5548942502,6.2437562438,178.32585271,0.1631463948,0.13163383550000002,0.031682447200000005,0.0149308084,0.850538501,0.519,73.85515316899999,578.5,0.1465621635,0.1383376697,0.08900000000000001,0.12,0.3244237679,0.1433221928,0.0674737051,0.000893792,1118.8285714,36977.0,0.7662620604000001,0.1250453391,39159,0.2372890013,0.18675144920000003,0.0040603693,0.18979034190000002,0.0061543961999999995,0.0022472484,0.7128118696,0.1293955413,0.0210214293,0.5103296815999999,0.49763951700000003
35,41,35041,NM,Roosevelt County,2019,1.0,8262.914484,0.21351107589999999,4.6676129946,4.2329197883,0.0718987342,0.17502890289999998,0.25,0.26,0.1628850187,0.11855402949999999,6427.0,0.3,0.21,0.8099958635,0.5426681367,0.052790727,0.324,5.8519138408,0.34885745380000005,12.053243895,77.688004972,0.20868347339999999,0.1646229739,0.0455182073,0.0091036415,0.7547701370000001,0.26,77.858538872,397.6,0.1485616568,0.1396331762,0.084,0.18600000000000003,0.30957677640000003,0.1395839061,0.0711445909,0.0006897649,1449.7692308,37767.0,0.6116491228000001,0.18907250260000003,18847,0.24099326149999997,0.1408181673,0.0185705948,0.022709184500000004,0.0153340054,0.0020162360000000002,0.42118108979999996,0.5189154773,0.0681069614,0.4992837056,0.36460747759999995
35,43,35043,NM,Sandoval County,2019,1.0,7060.9254088,0.16951425309999998,4.1680299357,3.9126239616000005,0.09212614039999999,0.1515314441,0.243,0.13,0.16925447870000002,0.0995882895,2396.0,0.35,0.41,0.7731327643000001,0.656096999,0.0617353484,0.18600000000000003,4.449990002,0.3213401354,4.8582995951,80.359943791,0.17097851030000003,0.1268401963,0.0388065929,0.0156478197,0.8149580033,0.474,79.619949877,315.7,0.1238995533,0.12071996039999999,0.079,0.14400000000000002,0.3068807234,0.114977361,0.0641456039,0.0005192727,1925.7702702999998,56937.0,0.8081802497,0.1243206522,142507,0.2353358081,0.170854765,0.020153396,0.1392563172,0.0163009536,0.0019367470000000002,0.39012118700000004,0.4359154287,0.0139414855,0.5102486194,0.1705824674
35,45,35045,NM,San Juan County,2019,1.0,11302.045374,0.19334354010000002,4.6096899073,4.4595888369,0.0768248903,0.1847455826,0.32799999999999996,0.225,0.1421984764,0.1400262562,3913.0,0.33,0.49,0.6665021024000001,0.5457718928999999,0.0722825883,0.292,4.8939913298,0.4147650621,8.0814049479,126.6713582,0.17456021649999998,0.09776325710000001,0.06335342599999999,0.0313691721,0.8405035275,0.309,76.33968212,456.5,0.1400012822,0.1435409969,0.11699999999999999,0.209,0.331780517,0.1714778369,0.0714285714,0.0007169532000000001,1394.7912088,46977.0,0.7297078502,0.1047311667,126926,0.2709452752,0.1425239904,0.0055544175,0.4085215007,0.0061295557999999995,0.0008036178999999999,0.2015347525,0.38443660090000004,0.0229066669,0.5046562564,0.3366399065
35,47,35047,NM,San Miguel County,2019,1.0,10311.796422,0.2936428982,4.8962348743,4.2521898952,0.1074181118,0.1663895392,0.247,0.185,0.1450364595,0.0943724164,4373.0,0.28,0.36,0.7331152073999999,0.5655161132,0.0743641725,0.373,6.2896911273,0.54583258,5.4034582133,119.0688389,0.2075996293,0.1924583741,0.0115848007,0.0194624652,0.7407488265000001,0.272,76.696205388,466.7,0.1599931302,0.13931370769999998,0.10300000000000001,0.135,0.35373326159999996,0.10905580470000001,0.053549409900000004,0.0009009658,1109.92,33205.0,0.7037406032,0.198437809,27748,0.1877612801,0.21194320309999998,0.0156407669,0.0313175724,0.014055067,0.0018740089000000002,0.7738215367,0.1802292057,0.07988960169999999,0.5044327519,0.4689551934
35,49,35049,NM,Santa Fe County,2019,1.0,7239.574328,0.1463612975,3.8840927249,3.7672714401,0.10599583470000001,0.1264645121,0.14300000000000002,0.106,0.1645227594,0.1298507726,1954.0,0.35,0.43,0.6817083333,0.5864723999,0.0510356756,0.18600000000000003,4.7710823645,0.412597361,8.9471311999,96.13388092299999,0.1967146126,0.1660721692,0.0308107225,0.010706113100000001,0.7800855755,0.271,81.332414368,297.0,0.11675802119999999,0.11733803820000001,0.052000000000000005,0.126,0.2631076895,0.1496779172,0.0740123751,0.0009882353,1011.9047618999999,58639.0,0.7030867301,0.14921514619999998,148750,0.1844436975,0.23206050420000002,0.0084638655,0.0426352941,0.015670588200000002,0.0018823529,0.5104605042,0.4302857143,0.0525496053,0.5139831933,0.2516057432
35,51,35051,NM,Sierra County,2019,1.0,12966.810842,0.2175894337,4.7351793369,4.4689129922,0.0924369748,0.15206720529999998,0.23800000000000002,0.237,0.1339348453,0.10287485910000001,4452.0,0.25,0.15,0.853,0.47070063689999997,0.0791402052,0.428,4.579839496,0.5128908393,14.29720311,175.26466735,0.1377601586,0.1162324649,0.0158572844,0.0168483647,0.8299319728,0.114,72.700812406,637.1,0.1461181192,0.1359290325,0.114,0.198,0.3099573028,0.1180297398,0.05744562190000001,0.001079525,926.33333333,30356.0,0.7442592593,0.13072148949999998,11116,0.15761065130000002,0.3553436488,0.0062072688,0.0296869377,0.0069269521,0.0005397625,0.3033465275,0.6507736596,0.0159069767,0.49712126659999994,0.3395061728
35,53,35053,NM,Socorro County,2019,1.0,10202.103942,0.2514305652,4.8485643534,4.367252510299999,0.0899795501,0.2041549601,0.29100000000000004,0.22,0.1599016822,0.1224810847,2205.0,0.26,0.38,0.6892746858,0.45441133079999996,0.0653312789,0.402,5.7344860428999995,0.5331790123,5.8730251952999994,117.47601047,0.1385237614,0.0939611054,0.022851365,0.0212335693,0.7066137109,0.185,76.61802964,451.6,0.1538686364,0.1443193973,0.10300000000000001,0.158,0.3157598475,0.1469481605,0.0632688928,0.0006548399,1527.0909090999999,34880.0,0.7605363985,0.102980427,16798,0.22716990120000002,0.18383140850000002,0.009584474300000001,0.143826646,0.0132753899,0.0012501488,0.5003571854,0.3426598405,0.051987214299999994,0.49404691030000003,0.49675361020000003
35,55,35055,NM,Taos County,2019,1.0,9389.161759999999,0.2259087709,4.6169212715,4.2487087834,0.1070745698,0.14854653439999999,0.198,0.15,0.1402648673,0.1335675916,2459.0,0.29,0.42,0.7296434426,0.575249853,0.0793777956,0.32,5.9967090158000005,0.4664391354,10.887645547,127.96720158,0.2117202268,0.17016067329999998,0.0223062382,0.0264650284,0.6993405276000001,0.265,79.647787705,373.6,0.145538544,0.1348873942,0.08199999999999999,0.14800000000000002,0.3090263446,0.15142140910000002,0.08107682620000001,0.0010977283,910.97222222,34980.0,0.7431563913,0.1531675349,32795,0.18069827719999998,0.2529958835,0.004848300000000001,0.0753163592,0.0110687605,0.0013111754999999999,0.5685012959,0.3539563958,0.021129232999999997,0.5097728311999999,0.5844794608
35,57,35057,NM,Torrance County,2019,1.0,9770.6424309,0.23418197940000002,4.8135814825,4.2596266957,0.0959409594,0.18177857260000002,0.267,0.19899999999999998,0.1466258591,0.1076552968,2190.0,0.31,0.32,0.7896055209,0.4256737178,0.08643326039999999,0.364,5.3178576735,0.4023668639,6.5350934518,121.10124837,0.20949720670000002,0.16647748769999998,0.0370577281,0.027932960899999998,0.7871653693,0.48200000000000004,77.344592947,445.8,0.1518289453,0.1402056905,0.099,0.19699999999999998,0.3116876497,0.12426883130000001,0.0675714698,0.00032245580000000003,3101.2,36886.0,0.8015362629999999,0.1859669139,15506,0.21340126399999998,0.20018057530000002,0.0134786534,0.041338836600000005,0.006126660600000001,0.0027086289,0.4298336128,0.5122533213,0.0245618783,0.4734941313,0.9878532625
35,61,35061,NM,Valencia County,2019,1.0,9022.8050131,0.2210244381,4.5107136838,4.0837380177,0.09172600880000001,0.1613197511,0.293,0.18600000000000003,0.1537521374,0.10721662900000001,2505.0,0.32,0.37,0.7392310958,0.479473625,0.0666420961,0.248,4.621943122699999,0.3638894955,6.4792531669,103.31994391,0.1879769216,0.1625954198,0.030336869500000002,0.005583472900000001,0.8069110022,0.457,77.54450271,403.5,0.1391657403,0.1276811447,0.107,0.134,0.3422125796,0.1299058355,0.054987550999999996,0.0005267316,1898.5,46155.0,0.8048174912,0.1481923996,75940,0.2365156703,0.17183302609999998,0.0100342376,0.05959968400000001,0.0086647353,0.0017908875,0.60670266,0.3280089544,0.0351332035,0.497827232,0.1673131424
36,1,36001,NY,Albany County,2019,1.0,5690.43796,0.134795327,3.3016227845999997,3.7922725925,0.0835381975,0.151485541,0.26899999999999996,0.217,0.2002800511,0.0436613592,4219.0,0.45,0.51,0.8440610484000001,0.7660472298000001,0.0426133167,0.132,4.8607392996,0.34993426240000003,14.537989807,44.200900221000005,0.1552855407,0.1464214019,0.0093155124,0.0067233698,0.7698189393000001,0.20800000000000002,80.116296374,298.4,0.10062321029999999,0.1098325736,0.092,0.122,0.3383188589,0.050962926900000004,0.021207907,0.0016795215,595.40769231,65659.0,0.5684820061,0.1496002798,309612,0.1857453845,0.16406986810000002,0.1265745514,0.002887485,0.0700037466,0.0006976474,0.0596262419,0.7194230198,0.0181952249,0.5163430358,0.0969612497
36,3,36003,NY,Allegany County,2019,1.0,6617.2816922,0.1490841487,4.0092399706999995,4.3331262791,0.0703725606,0.2091304657,0.34600000000000003,0.292,0.2127208539,0.0558585072,3708.0,0.49,0.46,0.8784860557999999,0.5954206490999999,0.0670258838,0.25,4.1164128763,0.3248682824,16.781018332000002,53.102268225,0.1471151217,0.1114482759,0.020782061799999998,0.0235165436,0.750545713,0.293,78.48667987,346.0,0.12256424369999999,0.128204008,0.11,0.124,0.35835428799999997,0.0641137336,0.0345450894,0.0007037148,1421.030303,46491.0,0.7428271905,0.1125521339,46894,0.2035441634,0.1836055785,0.0126242163,0.0029854566,0.013306606399999999,0.0003625197,0.0158229198,0.9440013648000001,0.0058074852,0.4913635007,0.7873983574
36,5,36005,NY,Bronx County,2019,1.0,6650.6532368,0.268376738,4.8556322572,4.29356554,0.0938152052,0.1617293686,0.299,0.309,0.1612697488,0.09385601869999999,5528.0,0.33,0.37,0.6751186441,0.5068812447,0.0619851395,0.39299999999999996,6.5520387117,0.6121275265999999,2.5416975792,42.684180165,0.3941431223,0.3136417207,0.1208805939,0.0091977727,0.2299766149,0.524,80.359789932,343.9,0.1586715531,0.1446605941,0.131,0.161,0.398962651,0.1231602102,0.021313755299999997,0.0010032899,996.72086721,37377.0,0.19714710230000002,0.3164068824,1471160,0.24862965280000002,0.1232449224,0.2934935697,0.0292299954,0.0452085429,0.0041334729,0.5615813372,0.09228771849999999,0.15912339,0.5283986786,2.8156599999999997e-05
36,7,36007,NY,Broome County,2019,1.0,7609.167680399999,0.1720023675,3.973344473,4.0305174598,0.0771767347,0.19910217800000002,0.28300000000000003,0.22899999999999998,0.2143851365,0.0539657339,4203.0,0.44,0.5,0.829478458,0.6651018706,0.0561425992,0.212,4.9348340014,0.3863587997,12.184258757,70.275789124,0.161948692,0.1478551675,0.0147226084,0.008277518000000001,0.8044900681999999,0.14800000000000002,78.542777191,362.8,0.1208515324,0.1220310455,0.106,0.13,0.35331159100000004,0.0641724872,0.024703183700000002,0.0017506804,571.20648968,47910.0,0.6567919717,0.1509769326,193639,0.19441847969999998,0.185856155,0.0527837884,0.0026544240000000003,0.0466848104,0.0006610239,0.0425430827,0.8313098084999999,0.0121747832,0.5079451970000001,0.2605682951
36,9,36009,NY,Cattaraugus County,2019,1.0,7397.1552038,0.1852914104,4.4109154195,4.5792004185,0.081270183,0.2339152383,0.365,0.263,0.21119242230000002,0.0717447496,4869.0,0.43,0.46,0.8501440922,0.5505631159000001,0.0624783662,0.23399999999999999,4.4082368856,0.35473031689999995,15.062373675999998,68.12844003800001,0.1507823613,0.12001905060000001,0.0211790738,0.022127390499999997,0.823861053,0.27399999999999997,77.76195615399999,372.9,0.1347084994,0.1358292158,0.128,0.125,0.37611782810000005,0.0852968159,0.0378181417,0.0008015721000000001,1247.5483871,47875.0,0.7129527472,0.1190360194,77348,0.22312147699999998,0.1858483736,0.0145058696,0.034713244,0.0084035786,0.000310286,0.0208925893,0.9049878470999999,0.0081744609,0.5028830739,0.6175280451
36,11,36011,NY,Cayuga County,2019,1.0,6301.4531216000005,0.1365135938,3.6199655797,3.7392963573,0.0647750607,0.2036139907,0.331,0.24,0.2306191682,0.055428203899999993,5876.0,0.51,0.55,0.8307086614,0.6027625497,0.051004594,0.19699999999999998,4.2962229989,0.38290852630000005,10.788456352,59.941028231000004,0.12221504679999999,0.1089449541,0.0119470455,0.0121084921,0.825495735,0.327,79.50527294,321.0,0.1136474499,0.1135802664,0.11,0.106,0.34833329020000003,0.0660868026,0.025564002000000002,0.0008247103999999999,1212.546875,55460.0,0.7081265114,0.1185634634,77603,0.1982526449,0.1856886976,0.0393799209,0.0048709457000000005,0.0061466696,0.0006185328,0.029805548799999998,0.9020269835,0.0050964836,0.48790639539999997,0.5578187089
36,13,36013,NY,Chautauqua County,2019,1.0,8008.553111599999,0.18089410039999998,4.293203947,4.0983210063,0.0735615441,0.2368754153,0.331,0.268,0.19593198309999998,0.0557711586,4333.0,0.47,0.51,0.8349769887999999,0.5800862813000001,0.060765567400000005,0.275,4.7050043898,0.37034947149999997,17.451198419,65.855618814,0.1623867775,0.14132176859999998,0.0141002895,0.0166215333,0.8095742544,0.18899999999999997,77.46147100399999,388.2,0.1310013988,0.1295630738,0.11699999999999999,0.124,0.377260734,0.064891936,0.0307558393,0.0008524092,1173.1454545,45840.0,0.7001868523999999,0.14255724449999999,129046,0.204206252,0.19551942719999998,0.021449715600000002,0.0072764751,0.0070052539,0.0005036964,0.0756629419,0.8738279373000001,0.0122734581,0.5059126203000001,0.4386271821
36,15,36015,NY,Chemung County,2019,1.0,7642.379724400001,0.1609387713,4.0994167007,4.1832517641,0.0722679201,0.2063333951,0.34600000000000003,0.27399999999999997,0.18494603760000003,0.0458707388,5340.0,0.52,0.51,0.7577433628,0.6055469954,0.0559489295,0.237,4.7694998084,0.382451585,12.163758949000002,73.065487816,0.138347789,0.12549530009999998,0.0095265178,0.0095265178,0.8243542037,0.191,77.200768803,390.5,0.1218363633,0.1245577751,0.113,0.128,0.3654554528,0.053083352199999996,0.027523888700000002,0.0012155638999999999,822.66346154,50562.0,0.681081237,0.1325778869,85557,0.2155755812,0.1823930245,0.060532744299999997,0.0034363056,0.0160945335,0.00037401970000000003,0.0311955772,0.8623607653,0.0022132009,0.5043070701,0.2417876843
36,17,36017,NY,Chenango County,2019,1.0,7620.3943947,0.1621190431,3.7623042381,3.9956941263999997,0.066092752,0.1887345097,0.35600000000000004,0.23600000000000002,0.1949987146,0.0513610019,3790.0,0.43,0.48,0.8527397259999999,0.5680608364999999,0.0540432877,0.182,4.4146006186,0.3355982275,12.145165607000001,59.37391233100001,0.1397657841,0.1125674634,0.021639511200000003,0.0104378819,0.7722488488,0.336,77.305242755,375.8,0.1174645491,0.1212049788,0.11,0.11,0.3190623459,0.0611404029,0.024969377200000004,0.0009401834,1063.6222222000001,48161.0,0.7492760026,0.116293279,47863,0.2071537513,0.1997994275,0.0086496877,0.0041159142,0.0060798529,0.0001671437,0.0223554729,0.9466393665,0.0048706570000000005,0.4984225811,0.8341224716
36,19,36019,NY,Clinton County,2019,1.0,6127.005863699999,0.1534303918,3.9243219396,4.0734343361,0.0726733407,0.2068701605,0.36,0.26,0.2250698054,0.0614364283,5104.0,0.5,0.48,0.8706697459999999,0.537358375,0.0536561156,0.17300000000000001,4.531075002300001,0.369578794,8.5108482479,55.59286345100001,0.14169279,0.128689305,0.013479623799999998,0.0092476489,0.7907355081999999,0.20600000000000002,79.669144898,311.6,0.1174147701,0.1233315088,0.111,0.122,0.3760132226,0.07288900129999999,0.0254504801,0.0008891083999999999,1124.7222222,56436.0,0.6799873737000001,0.12823787539999998,80980,0.1796369474,0.16401580640000002,0.0412694492,0.0040380341,0.0153371203,0.0004569029,0.029883922,0.8967399358,0.008012219000000001,0.4855519881,0.6415595169
36,21,36021,NY,Columbia County,2019,1.0,6828.454655399999,0.115852845,3.5179071587,3.5442890729000003,0.0647704872,0.1781327918,0.248,0.20199999999999999,0.1999916887,0.0643502582,4330.0,0.45,0.47,0.8284734134,0.6251141553,0.038401627599999995,0.162,4.2509619012,0.3376419537,10.329731591,68.300012684,0.147612443,0.13591844890000002,0.012086388,0.0077273628,0.7693284376,0.355,79.341761221,328.2,0.10649774349999999,0.10924191289999999,0.08900000000000001,0.099,0.3165493727,0.0724871403,0.0378037804,0.0006930236,1442.952381,60629.0,0.723557126,0.1439464612,60604,0.1763909973,0.2296383077,0.0468120916,0.0032176094,0.019602666499999997,0.0005445185,0.04852815,0.8641673817000001,0.012931840200000001,0.4984984489,0.7329783188
36,23,36023,NY,Cortland County,2019,1.0,7265.1313498,0.1605198127,3.6486418359,4.1050019476,0.073792894,0.18487162079999997,0.342,0.254,0.21153967710000002,0.045894566500000004,4315.0,0.53,0.5,0.8786127168000001,0.60105465,0.0587369606,0.201,4.1930439241,0.3300908605,11.649677554,58.592944089,0.1502648453,0.12720650039999998,0.0114301645,0.018399777,0.7697667502,0.289,77.926580187,372.5,0.11263134779999999,0.1216462992,0.109,0.11800000000000001,0.3219314063,0.0540288775,0.022476543999999998,0.0009835517,1016.7234043,52038.0,0.6470292887,0.121379628,47786,0.1915414557,0.1610932072,0.016469258799999997,0.0032436278,0.0111538944,0.0002720462,0.027225547200000002,0.9261499184,0.0040531706,0.5123257858,0.4427395816
