statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,food_environment_index_raw_value,physical_inactivity_raw_value,access_to_exercise_opportunities_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,dentists_raw_value,ratio_of_population_to_dentists,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,violent_crime_raw_value,injury_deaths_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,food_insecurity_raw_value,limited_access_to_healthy_foods_raw_value,drug_overdose_deaths_raw_value,motor_vehicle_crash_deaths_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth_raw_value,median_household_income_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,homicides_raw_value,firearm_fatalities_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
29,169,29169,MO,Pulaski County,2019,1.0,7598.2589509,0.1904858068,4.4368720674,4.0787228909,0.0676207513,0.2161450094,0.32,6.6,0.21899999999999997,0.7268814325,0.2220308475,0.3333333333,531.7,24.923547401,0.1118044858,0.0003418544,2925.2222222,0.0011333295,882.3559322000001,0.0020553603,486.53271028,4365.0,0.32,0.18,0.932998325,0.7137891078,0.044198510499999996,0.151,3.6029376354,0.2869542346,9.8757929122,268.23337232,69.780248795,9.6,1.0,0.1522513767,0.1178208074,0.0239714934,0.0204081633,0.5833508073,0.204,76.616977446,440.2,54.94969989,7.5295804948,0.1308969731,0.12370632179999999,0.091,88.2,0.161,0.1332762833,24.69385946,14.533631901,0.3468877006,0.13721999699999998,0.0539257249,0.0011333295,882.3559322000001,,53168.0,0.5023584906,9.4,12.1,0.4815609756,0.1190990865,52059,0.22019247390000002,0.08757371439999999,0.1120651568,0.011275668,0.0324247488,0.0076067539,0.11097024529999999,0.6915230795999999,0.0088805276,0.43427649399999996,0.4403144967
29,171,29171,MO,Putnam County,2019,1.0,10216.386979,0.1991057857,4.7668739114,4.578391224700001,0.0847880299,0.2196656744,0.325,7.0,0.297,0.5372564772,0.1536523494,0.0,185.3,35.294117647,0.1350834017,0.0006181743,1617.6666667000002,0.000415714,2405.5,0.000415714,2405.5,5068.0,0.39,0.39,0.9183673469,0.5571878279,0.0386694387,0.271,4.1876615746,0.4706430568,10.302905419,0.0,82.555931644,9.1,0.0,0.1093394077,0.10093896710000001,0.011389521599999999,0.0086560364,0.7363726462000001,0.34299999999999997,75.470504048,472.4,,,0.1443676344,0.141219195,0.149,,0.14400000000000002,0.1220310402,,,0.32703196149999997,0.1576731726,0.08348457349999999,,,,38024.0,0.48595505619999996,,,0.7275051125,0.08916849019999999,4811,0.22406984,0.2396591145,0.0018707129000000002,0.0022864269,0.0070671378000000005,0.000623571,0.0197464145,0.9561421742,0.0068251870999999995,0.4961546456,1.0
29,173,29173,MO,Ralls County,2019,1.0,6427.041811,0.1622275683,4.2791402357,4.2107072639,0.0877192982,0.1847271431,0.327,8.4,0.276,0.1470443592,0.1717385681,0.2941176471,392.3,23.908523909,0.10488735689999999,0.0001956182,5112.0,9.78091e-05,10224.0,0.0003912363,2556.0,6341.0,0.48,0.3,0.9821428570999999,0.4744592729,0.031884058,0.141,3.6081075689,0.3134191176,10.758998435,152.49901614,70.462508074,10.2,1.0,0.1194029851,0.09712140179999999,0.019651741299999997,0.0084577114,0.8468213925,0.26,79.32577506199999,339.7,,,0.1234506445,0.1241717842,0.127,,0.11699999999999999,0.0220471883,,,0.314068372,0.1211816046,0.0618149934,9.78091e-05,10224.0,,53965.0,0.4359313078,,,0.8234852278,0.09494842630000001,10224,0.21645148670000003,0.2088223787,0.0134976526,0.0023474178,0.0022496088,0.0013693270999999999,0.0129107981,0.9553990609999999,0.0023691801000000003,0.49735915490000004,0.9610504574
29,175,29175,MO,Randolph County,2019,1.0,9286.4933255,0.20621656260000001,4.8068297973,4.3770916832,0.08532249869999999,0.2126697806,0.379,7.5,0.299,0.5703155741,0.18308611449999998,0.2631578947,330.6,38.4406165,0.1133408252,0.00044019370000000004,2271.7272727,0.0003607937,2771.6666667,0.0008017639,1247.25,5541.0,0.4,0.39,0.8791208790999999,0.5512254529,0.046018050199999994,0.255,4.8345311332,0.2845218654,14.006162712,106.32748867,76.769292283,9.6,0.0,0.1337278107,0.1155930163,0.0165680473,0.0100591716,0.8440320963,0.28300000000000003,75.190997289,494.1,73.156234283,,0.1421371806,0.1363236981,0.13,94.5,0.15,0.0607213583,,13.657626077,0.32696242010000004,0.1355502535,0.0585269224,0.0006414111,1559.0625,,47327.0,0.5672787065,,23.2,0.7544321993,0.1099828725,24945,0.2149528964,0.1633593907,0.057486470199999994,0.0051312888,0.0080176388,0.00024052919999999997,0.0203648026,0.8871517337999999,0.0024282185,0.47600721590000006,0.4517588731
29,177,29177,MO,Ray County,2019,1.0,8989.2517631,0.1570711333,4.1557954986,4.1920985213,0.07187678269999999,0.2038122815,0.35200000000000004,7.7,0.337,0.5342215034000001,0.1758212469,0.3529411765,342.0,32.677165354,0.1086063358,0.0003076382,3250.5714285999998,0.0001750164,5713.75,0.00026252459999999997,3809.1666666999995,7587.0,0.36,0.47,0.9465020576000001,0.4849071207,0.04756805,0.151,4.2958884609,0.3014036419,12.745011865999999,468.03249735,80.414659942,9.4,0.0,0.0896471949,0.0771929825,0.012145748999999999,0.012724118000000001,0.8422521654999999,0.5379999999999999,75.795750138,443.0,57.394298833,,0.1216209266,0.1242544424,0.124,41.7,0.132,0.0664078328,16.077405399,21.157304559,0.323867776,0.1270089286,0.0618691589,0.00026252459999999997,3809.1666666999995,,61592.0,0.36602052450000006,,14.0,0.7749884845999999,0.0937314848,22855,0.22651498579999998,0.1810544739,0.012426165,0.0065631153,0.0031065412,0.0009188361000000001,0.023758477400000002,0.9384379786,0.0023221252,0.5014657624000001,0.752192049
29,179,29179,MO,Reynolds County,2019,1.0,10494.367794,0.22615084489999998,5.0589265998,4.6998339633,0.0904645477,0.2308702252,0.345,6.1,0.32,0.6384408602,0.1552010489,0.23529411760000002,171.0,37.931034483000005,0.139933857,0.000464756,2151.6666667,0.0006374502,1568.75,0.0019123506,522.91666667,5773.0,0.28,0.3,0.9253731343000001,0.4781362007,0.0405759162,0.33399999999999996,4.1556056524,0.2386272945,13.942680093,200.61728395,154.67425602,9.5,0.0,0.1353383459,0.1092564492,0.012406015,0.0146616541,0.7618469016,0.36,76.636527488,511.1,,,0.1512976485,0.1440774747,0.139,,0.151,0.20518489739999998,,39.490138435,0.3294356322,0.16864149899999997,0.0556862745,0.0007968127000000001,1255.0,,34424.0,0.6938388626,,30.9,0.7846270928,0.0933119744,6275,0.20063745019999998,0.22709163350000003,0.0097211155,0.0111553785,0.0019123506,0.0001593625,0.0156175299,0.9370517928000001,0.0,0.484940239,1.0
29,181,29181,MO,Ripley County,2019,1.0,13900.514886,0.2402694147,5.333384365,4.9445411914,0.09924937449999999,0.2614930026,0.377,6.7,0.306,0.6195035461,0.1584604082,0.380952381,188.4,56.544502618,0.1470885843,0.0005066223000000001,1973.8571429,7.37246e-05,13564.0,0.0006635211,1507.1111111,8472.0,0.28,0.22,0.8951048951,0.45896464649999996,0.05726529019999999,0.35200000000000004,4.2921268488,0.31021194609999997,11.579937758,361.2370526,112.74283071,10.2,0.0,0.10967741939999999,0.0846511628,0.028571428599999997,0.0073732719,0.7879961278000001,0.36700000000000005,72.751492991,641.5,127.13547874,,0.1637612649,0.1539158561,0.15,43.3,0.16899999999999998,0.10878549300000001,,28.758357898000003,0.34560936859999997,0.17984139170000002,0.0656660413,0.0003686228,2712.8,,32331.0,0.661055505,,28.9,0.7676486937,0.0951452525,13564,0.228472427,0.2010468888,0.005086995,0.009510468900000001,0.0034650546,0.00022117369999999999,0.0156296078,0.9519315836,0.0013130454999999998,0.5059716898,1.0
29,183,29183,MO,St. Charles County,2019,1.0,5534.4629736,0.1200561697,3.5091136174,3.7772942117,0.0692603541,0.16808882079999998,0.28300000000000003,8.5,0.237,0.9091224323,0.2153423795,0.3720930233,294.6,11.370908757999999,0.0577538473,0.00043487379999999996,2299.5176471,0.0005511954,1814.2385321,0.0012793802,781.6284585,4036.0,0.46,0.54,0.9283185841,0.7814890764,0.0286780093,0.067,3.5546017117,0.2257003971,6.651011209500001,126.39391641,69.922077922,11.7,1.0,0.0941637881,0.08605889380000001,0.0082397812,0.003490213,0.8610826071,0.38299999999999995,80.43954969100001,273.5,35.762686341999995,4.5411241663999995,0.0998551589,0.1108270084,0.084,90.8,0.096,0.0541359991,20.56292939,7.2588673835,0.3210957203,0.0703387079,0.0281109369,0.0004450018,2247.1818181999997,0.0318906606,81827.0,0.2137539939,1.7,9.4,0.8016120206999999,0.0782955395,395504,0.2359495732,0.1467267082,0.0485734658,0.0026017436,0.0261539706,0.0006042922,0.0329832315,0.8718167199,0.0050140709000000006,0.5082375905,0.058304783799999996
29,185,29185,MO,St. Clair County,2019,1.0,9364.9024615,0.20022319489999998,4.7647228017000005,4.5518302564,0.0725075529,0.21306364030000002,0.345,7.4,0.287,0.1527791943,0.1494825149,0.5,137.7,36.252091467,0.1559107358,0.000539258,1854.4,0.0002136296,4681.0,0.0002136296,4681.0,4805.0,0.29,0.21,0.9560439559999999,0.4788571429,0.0519926102,0.311,4.573068403,0.3221709007,10.78515962,374.71758417,93.581181675,9.1,0.0,0.1892901619,0.1294710327,0.026151930299999997,0.049813200499999995,0.7373582593000001,0.35600000000000004,76.045401857,494.2,,,0.14335704900000001,0.1401718569,0.133,,0.159,0.0458407202,,25.705774726999998,0.3169601579,0.18469387760000003,0.0764997248,0.0008545183000000001,1170.25,,35230.0,0.6074980872,,23.4,0.7523579201999999,0.1347499352,9362,0.1950437941,0.2707754753,0.0050202948,0.0086519974,0.0029908139,0.0001068148,0.024460585299999997,0.9431745354000001,0.0,0.4966887417,1.0
29,186,29186,MO,Ste. Genevieve County,2019,1.0,6518.7277324,0.1583832414,4.1873012045,4.267425487300001,0.0717131474,0.1978745139,0.32899999999999996,7.7,0.313,0.3259851199,0.1896012541,0.3571428571,133.9,21.243523315999997,0.1086006826,0.0003327787,3005.0,0.00016813319999999998,5947.6666667,0.0007846214,1274.5,5817.0,0.37,0.36,0.9426751592,0.6163473818999999,0.0365608229,0.157,4.112654449,0.3352703386,15.529672768,300.84066691,83.813866166,10.6,1.0,0.09320252279999999,0.082311487,0.0131744919,0.0014015417,0.8092771084,0.305,78.393730124,352.0,,,0.1217656768,0.1257096093,0.134,252.3,0.128,0.0744892056,18.590124925999998,23.135590516,0.3168597939,0.1296921922,0.0545627829,0.0003923107,2549.0,,58797.0,0.4822198276,,16.8,0.7716075157,0.09888220119999999,17843,0.2185170655,0.1889816735,0.0079022586,0.0031945301,0.0028582637,0.0107605223,0.0123858096,0.9530348036,0.0017638757999999999,0.4922378524,0.7614218793
29,187,29187,MO,St. Francois County,2019,1.0,9638.834934299999,0.2013294066,4.539654917,4.477537428,0.08066732089999999,0.2403331775,0.359,7.5,0.32299999999999995,0.6926666565,0.1879343043,0.25,347.3,43.05644644,0.10809719050000001,0.0007654554,1306.4117647,0.0003597931,2779.375,0.0024435948999999998,409.23312883,3916.0,0.35,0.41,0.9385065886,0.5055112125,0.0443047619,0.23600000000000002,4.271891555,0.3051142546,13.658126585,293.78395233,96.678884549,10.3,1.0,0.1497894526,0.1168962723,0.0272709044,0.0210547423,0.8416199185,0.259,74.91360858899999,501.0,54.510286619,6.6536203523,0.1344531041,0.1327022637,0.11800000000000001,138.7,0.153,0.0513092909,29.021475891999998,19.200856056,0.36457925329999996,0.1330458885,0.046085815,0.0008695,1150.0862069,0.1327742837,41708.0,0.6000185048,5.4,13.3,0.6861441142,0.11418047880000001,66705,0.21328236260000002,0.16015291210000002,0.04554381230000001,0.0043774829,0.0040776553,0.0005546811,0.015980811,0.9177123154000001,0.0020904144,0.46507758039999997,0.3976346027
29,189,29189,MO,St. Louis County,2019,1.0,7511.0278913,0.1463370994,3.5687401422000002,3.7625127394,0.0913952657,0.1839212728,0.29,7.5,0.218,0.9446751301999999,0.19681867179999998,0.2827380952,567.9,17.542081607,0.0813182341,0.001229745,813.1767100999999,0.0008507855,1175.384434,0.002719905,367.65990409,4471.0,0.48,0.52,0.9070094773,0.7808639698000001,0.0342706353,0.131,4.527880119,0.34106418229999996,9.944110693099999,344.48737853,81.567552428,12.1,0.0,0.14136223369999998,0.1296074752,0.0108998606,0.0068932909,0.8301298467,0.327,78.664471372,341.1,57.64714095,6.7811481574,0.10882250859999999,0.11305700630000001,0.11900000000000001,266.8,0.147,0.0600016337,24.044000855,8.255823104800001,0.3183509049,0.09937598789999999,0.0352539295,0.0008537953,1171.2408931,0.053985220599999995,64926.0,0.4145057557,10.4,17.5,0.6954067415999999,0.12320723160000001,996726,0.2204718248,0.17707775260000003,0.24459681,0.0021259604000000002,0.043532525499999995,0.0002387818,0.0292146488,0.6608887498,0.01335726,0.5253951437,0.0113799034
29,195,29195,MO,Saline County,2019,1.0,6592.376402399999,0.20724978379999998,4.678360473,4.6122137969,0.0881753313,0.225716219,0.34700000000000003,7.2,0.31,0.5413778348,0.16673050820000002,0.1923076923,425.7,31.774366298,0.12554088230000002,0.0005657093,1767.6923077,0.0003089144,3237.1428570999997,0.0013680494,730.96774194,4960.0,0.5,0.48,0.8951965065999999,0.5278388278,0.0365725227,0.223,3.8970369636,0.3437806072,13.054830287,199.18185518,85.716512117,9.6,1.0,0.1413227812,0.10502283109999999,0.0243075184,0.0214810627,0.7937984495999999,0.163,78.295485707,369.6,51.872111667,,0.1413094396,0.1392421227,0.127,62.3,0.139,0.11516766390000001,,19.738952355,0.3433609344,0.1545977464,0.0557009346,0.0006178288,1618.5714285999998,,43235.0,0.6519859497,,12.1,0.6860863604999999,0.09597339349999999,22660,0.228729038,0.177890556,0.049955869400000005,0.0086496028,0.0087819947,0.0096204766,0.1012797882,0.8067078553,0.0274118738,0.5009708738,0.4580658964
29,197,29197,MO,Schuyler County,2019,1.0,6086.267783199999,0.20591223449999999,5.0037089677,4.7170709602,0.0829694323,0.24186614690000002,0.34,4.3,0.28300000000000003,0.4256375536,0.1645327231,0.5714285714,157.8,23.875114784,0.1640316206,0.0006827492,1464.6666667000002,0.0002218279,4508.0,,,2900.0,0.36,0.43,0.9777777778,0.6266375546,0.049652963200000004,0.28800000000000003,4.9124200736,0.3465765004,18.206645425999998,159.61691939,77.041602465,9.3,0.0,0.11627906980000001,0.08391608390000001,0.0197674419,0.023255814,0.8428258488,0.34299999999999997,78.32691611899999,336.9,,,0.1513878319,0.14679552769999998,0.122,,0.16699999999999998,0.3721623418,,,0.3305307167,0.19754601230000002,0.0920938315,0.0004436557,2254.0,,32860.0,0.5186385737,,,0.7237866986,0.09317166560000001,4508,0.2557675244,0.1992014197,0.0013309672,0.0026619343,0.0035492458,0.0,0.0157497782,0.9680567879,0.0019408054,0.5044365572,1.0
29,199,29199,MO,Scotland County,2019,1.0,8650.6169638,0.2058700142,4.8171180938,4.580129402,0.0519930676,0.2183787418,0.33399999999999996,7.9,0.295,0.047491224400000004,0.1664670768,0.4,206.0,19.392917369,0.1829391042,0.001216545,822.0,0.00020149099999999999,4963.0,0.0004029821,2481.5,5209.0,0.35,0.37,0.9767441859999999,0.45463414630000004,0.0319502075,0.248,3.9223914775,0.23149492019999998,22.303325223,122.46147566,118.20812783,9.5,0.0,0.2,0.15438786570000002,0.0405405405,0.012972973,0.6993893847,0.254,75.941003327,451.5,,,0.14384821109999998,0.1398935168,0.11800000000000001,,0.13699999999999998,0.0381981372,,29.207313511,0.3216353429,0.2105464272,0.12961672470000002,0.0016119282999999998,620.375,,40900.0,0.4776357827,,,0.7144385027,0.1358635864,4963,0.2911545436,0.179730002,0.0008059641000000001,0.0036268386,0.0020149103,0.0,0.0104775337,0.9730002015000001,0.0008914642,0.5053395124,1.0
29,201,29201,MO,Scott County,2019,1.0,10258.030943000002,0.2255067013,5.1558675201,4.5259125549,0.09352723130000001,0.23018860289999998,0.342,6.6,0.305,0.6268786201,0.1541607743,0.2727272727,392.2,52.042740415,0.1117615416,0.0004903859,2039.2105263,0.0005967671,1675.6956522,0.0014529981,688.23214286,5579.0,0.4,0.39,0.9366515837,0.5161819375,0.0452959911,0.318,4.8266512835,0.397343784,14.969673506,935.5865785,91.52282671799999,11.5,1.0,0.1347982945,0.1044429708,0.0288619219,0.008199409599999999,0.8194246315000001,0.213,75.521788408,491.3,69.952647439,9.142857142899999,0.15376410869999999,0.1397851255,0.15,87.1,0.16899999999999998,0.11581714859999999,22.357129345,15.7646593,0.3321288228,0.139224861,0.0444066716,0.0010897486,917.64285714,0.0975348339,42581.0,0.6624269006,5.9,17.0,0.688734335,0.10847270980000001,38541,0.2387587245,0.1776290184,0.1175112218,0.0036065489,0.0042811551000000005,0.00036324949999999996,0.0227809346,0.835214447,0.005338616899999999,0.5128045458,0.4155290756
29,203,29203,MO,Shannon County,2019,1.0,7925.0089572,0.208034104,4.9076979366,4.662400992699999,0.0972886762,0.2358315473,0.317,7.1,0.29600000000000004,0.7306006397,0.1556486723,0.3571428571,109.0,42.692939245,0.1495693031,,,,,0.00012122680000000001,8249.0,4097.0,0.32,0.26,0.9111111111,0.4325908558,0.0615817443,0.531,4.7226776930000005,0.3506350083,6.121449559299999,333.73786408,94.42870632700001,9.4,0.0,0.1572519084,0.11561051,0.0332824427,0.0225954198,0.8226950355,0.29100000000000004,77.481261753,413.0,,,0.1476951534,0.14481560599999999,0.129,71.8,0.166,0.0744084421,,41.342957055,0.3394962947,0.1825770548,0.0634657837,0.00024245360000000002,4124.5,,29152.0,0.772063121,,,0.7169094364,0.1184445237,8249,0.2148139168,0.21820826769999999,0.0037580313,0.0128500424,0.001939629,0.0007273609,0.0186689296,0.9381743242,0.0005109209,0.5038186447,1.0
29,205,29205,MO,Shelby County,2019,1.0,9754.7733305,0.1772216498,4.4963407164,4.37537426,0.0736434109,0.20508506280000002,0.34299999999999997,6.5,0.249,0.4283696846,0.1658942557,0.0,163.2,19.327129563,0.1281942978,,,0.0003321707,3010.5,,,3828.0,0.46,0.36,0.8904109589,0.5921356978,0.0347883164,0.226,4.3147845063,0.2710487445,24.662939822,57.33475305100001,91.755144842,9.7,0.0,0.096,0.0774478331,0.0232,0.0056,0.7708618331,0.247,75.34396823899999,412.5,,,0.1323971302,0.1323942865,0.115,,0.135,0.1945663175,,30.211480363000003,0.3229166174,0.1527902119,0.0722145805,0.0001660854,6021.0,,42444.0,0.5324427481,,,0.7383483237999999,0.0761990139,6021,0.2426507225,0.20976581960000001,0.008802524499999999,0.0043182196,0.0021591098,0.0,0.021258927099999998,0.9496761334999999,0.0047194546,0.5040690915,1.0
29,207,29207,MO,Stoddard County,2019,1.0,9562.2341733,0.2110893173,4.861503559,4.572228029200001,0.0904276986,0.2362633881,0.35700000000000004,7.8,0.34,0.6436198611999999,0.1623106562,0.2727272727,244.5,43.301069791,0.1184461898,0.0003717723,2689.8181818000003,0.0002383466,4195.5714286,0.0005107426,1957.9333333,6338.0,0.41,0.29,0.9577039275,0.5649668683,0.0513392857,0.235,4.3130635708,0.2761170548,15.20886846,132.67945316,78.132367007,11.3,1.0,0.1075134911,0.0896522832,0.0182648402,0.00456621,0.8287151641,0.298,75.306858869,492.4,60.631323658,,0.1439681645,0.1355419028,0.14300000000000002,27.9,0.152,0.023263717200000002,11.258852272999999,20.185708518,0.34166231280000003,0.1454089078,0.0492093986,0.0006809902000000001,1468.45,,41824.0,0.5655930872,,14.8,0.6929414762999999,0.085468554,29369,0.219449079,0.19711260170000003,0.0116789812,0.0050052777000000005,0.0029963566999999997,0.0003064456,0.017705744199999998,0.9541012631999999,0.0009296339,0.5066907283,0.6979111052
29,209,29209,MO,Stone County,2019,1.0,10162.92437,0.1749862606,4.4014647264999995,4.2801061627,0.07793696280000001,0.1867217574,0.335,8.2,0.29,0.6798335507,0.1479330482,0.21951219510000003,177.7,32.292032291999995,0.1517861216,0.0003220923,3104.7,0.0001261869,7924.75,0.00041010760000000004,2438.3846154,3278.0,0.45,0.36,0.9496402878,0.5120223671999999,0.056033843,0.27399999999999997,3.5983092325,0.2153127918,12.239507843,472.28557103,105.06758921,9.8,1.0,0.1234904558,0.1123914759,0.012855473300000001,0.0034281262,0.7674243690000001,0.491,77.062936891,405.8,88.79749497600001,,0.13035318810000002,0.129635552,0.131,58.6,0.135,0.005473804200000001,19.212500934,24.554271761,0.3240056327,0.1753968726,0.0757575758,0.0003470141,2881.7272727,0.1646385111,44384.0,0.6461741425,,23.1,0.7998447205,0.1176139108,31699,0.1667560491,0.3028486703,0.0041010757,0.0080128711,0.0040064355,0.0015457901,0.023565412200000004,0.9465913751,0.0025754474,0.5119404397999999,0.8868703806999999
29,211,29211,MO,Sullivan County,2019,1.0,6382.1618293,0.2232429111,4.6934808899,4.3849258422,0.0817717206,0.21254587940000003,0.345,7.6,0.33399999999999996,0.48197795649999997,0.1610404674,0.25,267.6,51.712089448,0.1475604919,0.0003193868,3131.0,0.00016053940000000002,6229.0,,,5838.0,0.34,0.24,0.9655172414000001,0.3847203274,0.0413284133,0.228,4.1835972911,0.3315068493,19.163206643,205.32259338,69.394063653,9.3,0.0,0.1334661355,0.1021634615,0.0274900398,0.0055776892,0.7197885195999999,0.204,78.611969695,333.7,,,0.14020933630000001,0.13202175189999998,0.139,,0.114,0.1195978462,,24.494522134,0.34131195159999994,0.1745901639,0.07941988950000001,0.0009632365,1038.1666667000002,,40517.0,0.6366972477,,,0.7385019711,0.09177646519999999,6229,0.22700272920000003,0.1985872532,0.027773318300000002,0.0089902071,0.0052978006,0.0038529459000000003,0.18221223309999998,0.7736394284999999,0.061681313200000004,0.4882003532,1.0
29,213,29213,MO,Taney County,2019,1.0,9463.622534299999,0.20124814929999998,4.8024976147,4.5480857676,0.0799184967,0.2144121104,0.317,6.4,0.281,0.5897629415,0.1633263237,0.2678571429,276.6,35.836734694,0.1603279161,0.0008038732,1243.9772727,0.00030710869999999997,3256.1764706,0.0006142173,1628.0882353,3861.0,0.36,0.36,0.9540441176000001,0.5716287503999999,0.060819994,0.222,3.9579581152,0.3366526904,12.97159039,347.32722989999996,80.370806681,9.8,1.0,0.1546948357,0.1305792972,0.0176056338,0.0129107981,0.7498845556,0.20199999999999999,76.692964133,437.9,73.071136901,7.6216095046,0.1439841908,0.1398600726,0.11699999999999999,95.5,0.163,0.1566320592,19.43138898,15.072227702000001,0.31970846129999997,0.1936876091,0.0732261594,0.0009213260000000001,1085.3921569,0.056603773600000004,43110.0,0.6468761645000001,3.7,16.5,0.5951133592,0.12799250410000002,55355,0.2108029988,0.212410803,0.0136753681,0.0103874989,0.0111643031,0.0010297173,0.0591816457,0.8883750339,0.0092945896,0.5167012917,0.43860667630000005
29,215,29215,MO,Texas County,2019,1.0,9392.297657899999,0.21734739120000002,5.091231389,4.7683502288,0.0766634523,0.24288031149999997,0.327,7.1,0.287,0.6566825592000001,0.1572374654,0.3333333333,206.3,42.441860465,0.1439931686,0.0004267701,2343.1818181999997,0.0001942879,5147.0,0.0003497183,2859.4444444,5653.0,0.3,0.32,0.9181494662,0.5104919767,0.049940547,0.312,4.6111003424,0.2860383944,13.967022307999999,129.9801091,91.84451812799999,9.6,0.0,0.14285714289999998,0.1171270718,0.0168582375,0.0136836344,0.7731295253,0.342,76.616177453,448.5,76.704417272,10.401188707000001,0.15677446720000002,0.1480903563,0.14300000000000002,73.7,0.174,0.0582699602,14.248704663,23.304332386,0.3351763906,0.1667537899,0.088501866,0.00046629099999999997,2144.5833333,,33457.0,0.6675697643,11.1,22.6,0.7407287972,0.1296678121,25735,0.2153487468,0.20555663489999998,0.0362541286,0.0093258209,0.003574898,0.0005440062,0.0208276666,0.9109772683,0.0007836021,0.47588886729999996,0.9921178099
29,217,29217,MO,Vernon County,2019,1.0,11017.355404,0.2017101441,4.7731159044,4.5871551092,0.0699223085,0.22117757079999997,0.331,6.7,0.301,0.5464814027,0.1628387397,0.3529411765,321.7,32.967032967,0.13366093369999998,0.00038604449999999995,2590.375,0.00029358520000000003,3406.1666666999995,0.0035719528000000005,279.95890411,4084.0,0.34,0.35,0.8973214286,0.5363951472999999,0.0387449989,0.247,4.1515887572,0.2806944154,12.546445978,578.4786731,89.478140394,9.4,0.0,0.14179104480000002,0.1105691057,0.0197761194,0.0186567164,0.7590987868000001,0.161,74.822965457,496.1,94.419321175,,0.1420981306,0.1405802411,0.13,69.4,0.147,0.1462104914,,18.537971946,0.3333203187,0.1605984606,0.0690835851,0.0006361012,1572.0769231,,41284.0,0.5574983188,,18.3,0.6829865361,0.1168218339,20437,0.2408376963,0.1865733718,0.008073592,0.008758624100000001,0.0061652884,0.0005871703,0.0207466849,0.9400596956999999,0.0013912506,0.5108381856,0.5825889692
29,219,29219,MO,Warren County,2019,1.0,8899.645987,0.15292497230000002,4.1216274496,4.1385403564,0.0687849162,0.1920689299,0.321,8.3,0.252,0.6163073232,0.18850958550000002,0.3939393939,283.5,28.841887295,0.111975789,0.0001775043,5633.6666667,0.0002036482,4910.4285714,0.0004072964,2455.2142857,3816.0,0.43,0.51,0.9114285714,0.575283187,0.032032783100000004,0.14400000000000002,4.0699330144,0.2661719233,10.058576416000001,415.01290313,92.29486721399999,10.5,0.0,0.1451882845,0.11704016910000001,0.0347280335,0.0087029289,0.8741191762999999,0.512,77.880610314,369.8,76.275323407,,0.1204434141,0.1241756625,0.124,61.5,0.122,0.0210974498,25.568405318000003,15.865664985999999,0.3114030055,0.1358706669,0.054952914500000005,0.0002036482,4910.4285714,,59723.0,0.5066402379,5.6,15.5,0.7974567819,0.11151721210000001,34373,0.24193407620000001,0.17295551739999998,0.0221103773,0.0055857795,0.0049457423,0.000436389,0.0333692142,0.9176097518,0.0041080186,0.5002181945,0.6303939962
